"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","S0919400","S6316800","S8331700","T2781900","T6650500","T7637500"
5417,1,5,1980,1,3,1,1,-4,1,404,1
5418,2,6,1981,1,4,0,1,-4,1,404,1
5419,2,12,1981,1,4,0,0,-4,0,404,0
5420,1,10,1981,1,4,1,1,-4,1,404,1
5421,2,2,1982,1,4,1,1,-4,1,404,1
5422,2,9,1983,1,4,1,0,-4,1,404,1
5423,1,10,1981,1,2,1,1,-4,1,404,1
5424,2,11,1983,1,2,0,1,-4,1,404,0
5425,2,12,1980,1,4,0,1,-4,1,404,1
5426,1,10,1984,1,4,1,1,-5,1,404,1
5427,1,9,1981,1,4,0,-5,-4,-5,-5,-5
5428,1,12,1984,1,4,1,1,-4,0,404,0
5429,1,5,1981,1,4,1,1,-4,0,404,1
5430,2,9,1983,1,4,0,-5,-5,-5,-5,-5
5431,1,11,1983,1,4,1,-5,-5,-5,-5,-5
5432,2,9,1983,1,4,0,1,-4,0,404,0
5433,1,8,1981,1,4,0,-5,-4,0,404,1
5434,1,4,1981,1,4,0,1,-4,0,404,0
5435,1,7,1982,1,4,0,1,-4,1,404,1
5436,1,3,1982,1,4,0,0,-4,1,404,1
5437,1,3,1984,1,4,0,1,-4,0,404,1
5438,1,6,1983,1,4,1,1,-4,1,404,1
5439,1,5,1980,1,4,0,0,-4,1,404,1
5440,1,7,1984,1,4,1,1,-4,1,404,1
5441,1,8,1980,1,4,0,0,-4,0,404,0
5442,1,12,1984,1,4,0,1,-4,0,404,0
5443,1,7,1982,1,4,0,0,-4,0,404,0
5444,2,3,1983,1,4,0,0,-4,0,404,0
5445,1,6,1981,1,3,1,-5,-5,-5,-5,-5
5446,2,7,1983,1,3,0,0,-4,-1,404,0
5447,1,3,1984,1,4,1,1,-4,1,404,1
5448,2,5,1982,1,4,1,1,-4,1,404,1
5449,1,5,1983,1,4,0,0,-4,0,404,1
5450,1,2,1981,1,4,1,1,-4,1,404,1
5451,2,10,1980,1,4,0,0,-4,1,404,1
5452,2,10,1983,1,4,0,0,-4,0,404,0
5453,1,9,1984,1,4,1,1,-4,1,404,1
5454,2,9,1983,1,4,1,1,-4,1,404,1
5455,1,9,1980,1,2,1,0,-4,1,404,1
5456,2,4,1982,1,2,0,0,-4,0,404,0
5457,2,1,1984,1,4,1,1,-4,1,404,1
5458,1,7,1984,1,4,1,1,-4,1,404,1
5459,1,8,1982,1,4,0,1,-4,0,404,0
5460,2,7,1983,1,4,0,1,-4,1,404,0
5461,1,10,1982,1,2,1,-2,-4,1,404,-2
5462,1,8,1984,1,4,0,-5,-4,1,404,0
5463,2,3,1983,1,4,1,1,-4,0,404,1
5464,1,2,1981,1,4,0,1,-4,1,-5,-5
5465,2,7,1980,1,3,0,0,-4,0,404,0
5466,2,2,1981,1,3,1,1,-4,1,404,1
5467,2,8,1983,1,3,1,0,-4,0,404,0
5468,2,10,1980,1,4,0,0,-4,1,404,0
5469,2,8,1982,1,4,0,0,-4,0,404,0
5470,2,9,1982,1,4,1,-5,-4,-5,-5,-5
5471,1,9,1981,1,2,1,1,-4,1,404,0
5472,2,12,1982,1,2,0,0,-4,1,404,0
5473,2,3,1981,1,4,1,1,-4,1,404,1
5474,1,7,1983,1,4,1,1,-4,1,404,1
5475,2,9,1984,1,4,0,-5,-5,-5,-5,-5
5476,2,6,1982,1,4,0,-5,-5,-5,404,0
5477,2,6,1984,1,4,0,-5,-5,-5,404,-2
5478,2,5,1983,1,4,0,0,-4,0,404,1
5479,2,9,1980,1,4,1,0,-4,0,404,0
5480,2,5,1984,1,4,0,0,-4,0,404,1
5481,1,7,1980,1,4,1,1,-4,1,404,1
5482,2,7,1982,1,4,0,0,-4,1,404,1
5483,1,12,1984,1,4,0,0,-4,0,404,0
5484,1,12,1980,1,4,0,1,-4,1,404,1
5485,2,3,1983,1,4,0,1,-4,1,404,1
5486,1,8,1984,1,4,0,0,-4,-5,404,0
5487,2,9,1980,1,4,-5,0,-4,1,404,0
5488,1,4,1983,1,4,0,-5,-5,-5,-5,-5
5489,2,8,1984,1,4,1,1,-4,-5,-5,-5
5490,2,5,1984,1,4,1,1,-4,1,404,0
5491,1,9,1982,1,4,0,0,-4,1,404,0
5492,1,5,1980,1,4,-5,1,-4,1,404,1
5493,2,9,1981,1,4,0,1,-4,0,404,1
5494,1,1,1983,1,4,1,1,-4,1,404,1
5495,2,7,1982,1,4,1,1,-4,1,404,1
5496,2,3,1981,1,4,1,1,-4,1,404,0
5497,1,12,1981,1,4,0,1,-4,1,404,1
5498,2,12,1981,1,4,1,0,-4,0,404,0
5499,1,3,1984,1,4,0,0,-4,0,404,0
5500,1,3,1984,1,4,1,0,-4,0,404,-2
5501,2,10,1982,1,4,1,1,-4,1,404,1
5502,1,5,1981,1,4,0,1,-4,1,404,0
5503,2,4,1982,1,4,1,1,-4,1,404,1
5504,2,5,1984,1,4,1,1,-4,1,404,1
5505,2,10,1981,1,4,1,1,-4,1,404,1
5506,2,6,1980,1,4,0,0,-4,0,404,0
5507,2,6,1982,1,4,-5,-5,-4,0,404,0
5508,2,10,1983,1,4,0,1,-4,1,404,0
5509,1,5,1980,1,4,0,0,-4,0,404,0
5510,1,8,1984,1,4,0,0,-4,0,404,1
5511,1,1,1982,1,4,1,1,-4,-2,404,-2
5512,1,4,1980,1,4,1,-1,-4,1,404,0
5513,2,9,1982,1,4,-1,-5,-5,-5,-5,-5
5514,2,7,1984,1,4,-5,-5,-5,-5,-5,-5
5515,1,7,1982,1,4,1,-2,-4,1,404,0
5516,1,10,1983,1,4,1,1,-4,1,404,1
5517,1,12,1980,1,4,0,1,-4,0,404,0
5518,1,12,1980,1,4,-2,-2,-4,-2,404,-2
5519,1,11,1984,1,4,1,0,-4,1,404,1
5520,1,8,1983,1,4,1,1,-4,1,404,1
5521,1,3,1984,1,2,1,0,-4,0,404,1
5522,1,3,1980,1,4,0,0,-4,0,404,0
5523,1,8,1983,1,4,0,0,-4,1,404,1
5524,1,11,1984,1,4,1,-5,-5,-5,-5,-5
5525,1,6,1983,1,4,1,1,-4,1,-5,-5
5526,2,9,1984,1,4,1,1,-4,1,404,1
5527,2,11,1982,1,2,-5,-5,-5,-5,-5,-5
5528,2,2,1980,1,4,0,0,-4,0,404,0
5529,1,3,1984,1,4,1,1,-4,1,404,1
5530,2,3,1984,1,4,1,-2,-4,1,404,1
5531,2,1,1980,1,4,0,0,-4,0,404,0
5532,1,11,1982,1,4,1,1,-4,1,404,1
5533,1,7,1984,1,4,1,0,-4,0,404,1
5534,2,5,1984,1,4,0,1,-4,1,404,1
5535,2,7,1984,1,4,0,1,-4,0,404,1
5536,1,2,1982,1,2,1,1,-4,0,404,1
5537,1,10,1983,1,2,1,0,-4,0,404,1
5538,1,3,1982,1,4,1,-5,-5,-5,-5,-5
5539,1,11,1984,1,4,1,1,-4,1,404,0
5540,2,12,1983,1,4,1,1,-4,1,404,1
5541,1,7,1980,1,4,1,1,-4,1,404,1
5542,1,7,1984,1,4,1,0,-4,1,404,1
5543,2,9,1981,1,4,0,0,-4,0,404,0
5544,2,12,1983,1,4,0,1,-4,1,404,1
5545,1,11,1983,1,4,1,1,-4,0,404,1
5546,1,9,1984,1,4,0,0,-4,-2,404,0
5547,1,12,1980,1,4,1,0,-4,1,-5,-5
5548,2,1,1981,1,4,1,1,-4,1,404,1
5549,1,3,1982,1,4,0,1,-4,1,404,0
5550,1,7,1983,1,4,1,1,-4,1,404,1
5551,2,9,1981,1,4,1,1,-4,1,404,1
5552,1,5,1983,1,4,0,0,-4,0,404,0
5553,1,5,1983,1,4,0,1,-4,1,404,1
5554,1,4,1984,1,1,1,1,-4,0,404,0
5555,1,3,1980,1,4,0,1,-4,0,-5,-5
5556,1,7,1981,1,4,1,0,-4,1,404,0
5557,1,2,1980,1,4,1,1,-4,0,404,0
5558,2,12,1980,1,1,0,0,-4,1,404,1
5560,2,9,1981,1,1,0,0,-4,0,404,0
5561,1,11,1981,1,4,-5,1,-4,-5,-5,-5
5562,2,2,1983,1,4,0,0,-4,1,404,0
5563,2,1,1981,1,4,1,0,-4,0,404,1
5564,2,5,1982,1,4,0,0,-4,1,404,1
5565,2,8,1983,1,4,1,1,-4,1,404,1
5566,1,8,1984,1,4,0,0,-4,1,404,0
5567,2,8,1983,1,1,0,0,-4,0,-5,-5
5568,1,2,1983,1,1,1,1,-4,0,404,0
5569,1,5,1982,1,1,0,0,-4,0,404,1
5570,2,8,1983,1,4,1,1,-4,0,404,0
5571,2,11,1981,1,4,0,0,-4,0,404,0
5572,2,3,1982,1,1,-5,0,-4,0,404,0
5573,2,7,1980,1,1,0,1,-4,1,404,1
5574,1,3,1983,1,1,0,0,-4,0,404,0
5575,2,3,1983,1,1,0,0,-4,0,404,1
5576,2,12,1983,1,1,0,0,-4,0,404,0
5577,1,7,1984,1,1,0,-5,-4,0,404,1
5578,2,1,1984,1,1,0,0,-4,0,404,0
5579,1,11,1982,1,4,1,0,-4,0,-5,-5
5580,2,4,1982,1,4,1,0,-4,0,404,0
5581,1,2,1981,1,4,0,0,-4,0,404,0
5582,1,8,1984,1,4,1,1,-4,1,404,1
5583,2,7,1981,1,4,0,0,-4,1,404,0
5584,2,11,1982,1,4,0,0,-4,1,404,0
5585,2,8,1981,1,4,0,0,-4,-5,404,0
5586,1,6,1982,1,4,0,0,-4,0,404,0
5587,2,2,1982,1,4,-5,0,-4,0,404,1
5588,1,7,1980,1,4,-5,-5,-5,-5,-5,-5
5589,2,6,1983,1,1,0,0,-4,0,404,0
5590,2,6,1980,1,1,0,0,-4,0,404,1
5591,1,2,1984,1,1,1,1,-4,0,404,0
5592,1,10,1980,1,1,-5,0,-5,0,404,0
5593,1,11,1982,1,1,0,0,-4,0,404,0
5594,2,2,1984,1,4,1,1,-4,-2,404,1
5595,1,9,1980,1,4,0,0,-4,0,404,0
5596,1,9,1983,1,1,0,0,-4,0,404,0
5597,2,4,1980,1,1,0,0,-4,0,404,0
5598,1,3,1981,1,1,1,0,-4,1,404,0
5599,1,4,1983,1,1,1,0,-4,0,404,0
5600,1,5,1984,1,1,1,-5,-4,0,404,0
5601,2,10,1980,1,1,0,0,-4,0,404,-1
5602,1,11,1980,1,1,0,0,-4,1,404,0
5603,2,2,1980,1,1,0,1,-4,0,404,1
5604,1,8,1983,1,1,0,0,-4,0,404,0
5605,1,12,1984,1,1,0,-2,-4,-2,404,1
5606,2,9,1983,1,4,1,1,-4,1,404,1
5607,1,12,1984,1,1,1,0,-4,0,404,0
5608,2,8,1981,1,1,0,0,-4,1,404,0
5609,1,12,1981,1,1,0,0,-4,0,-5,-5
5610,2,9,1983,1,1,1,1,-4,1,404,0
5611,1,5,1981,1,1,1,1,-4,1,404,0
5612,1,11,1982,1,1,0,0,-4,0,404,0
5613,2,11,1981,1,1,0,0,-4,0,404,0
5614,1,12,1982,1,4,1,1,-4,0,404,1
5615,2,2,1981,1,4,0,0,-4,1,404,0
5616,2,8,1983,1,4,1,1,-4,1,404,1
5617,1,1,1984,1,4,1,1,-4,1,404,1
5618,2,7,1980,1,4,1,1,-4,1,404,1
5619,1,4,1980,1,4,-5,-5,-5,-5,-5,-5
5620,2,9,1983,1,4,1,1,-4,-5,-5,-5
5621,2,8,1984,1,1,0,0,-4,0,404,0
5622,2,6,1984,1,1,0,1,-4,0,404,0
5623,2,3,1982,1,1,0,0,-4,1,404,1
5624,2,11,1980,1,1,0,0,-4,-5,404,0
5625,2,4,1981,1,1,1,0,-4,-1,404,0
5626,1,5,1984,1,1,1,0,-4,0,404,0
5627,1,12,1981,1,1,0,0,-4,-5,404,0
5628,2,8,1982,1,1,-1,1,-4,0,404,1
5629,1,12,1983,1,1,0,0,-4,0,404,0
5630,1,8,1981,1,4,1,0,-4,0,404,0
5631,1,3,1984,1,1,0,0,-4,0,404,1
5632,2,3,1983,1,1,0,0,-4,0,404,0
5633,2,3,1980,1,1,0,0,-4,0,404,0
5634,2,9,1983,1,1,1,0,-4,0,404,0
5635,1,12,1980,1,1,-5,-5,-5,-5,-5,-5
5636,1,7,1980,1,1,0,0,-4,-5,-5,-5
5637,2,1,1980,1,1,0,1,-4,0,404,0
5638,2,3,1981,1,1,0,0,-4,0,404,0
5639,1,7,1982,1,1,0,0,-4,0,404,0
5640,1,10,1983,1,1,0,1,-4,1,404,0
5641,2,1,1980,1,4,-5,-5,-5,-5,-5,-5
5642,2,7,1981,1,4,-5,-5,-5,1,-5,-5
5643,1,3,1983,1,4,1,1,-4,1,404,1
5644,2,1,1980,1,4,0,0,-4,0,404,0
5645,2,5,1983,1,4,1,1,-4,1,404,1
5646,2,4,1983,1,4,1,1,-4,0,404,1
5647,2,2,1982,1,4,0,0,-4,0,404,0
5648,2,7,1981,1,4,0,0,-4,0,404,0
5649,2,7,1983,1,4,0,0,-4,0,404,-1
5650,1,12,1984,1,4,1,0,-5,1,404,1
5651,1,3,1981,1,2,1,1,-4,1,404,1
5652,1,6,1982,1,2,1,1,-4,1,404,1
5653,2,6,1981,1,1,1,0,-4,0,404,0
5654,1,6,1983,1,4,0,0,-4,0,404,1
5655,2,7,1984,1,4,1,1,-4,1,404,1
5656,2,4,1981,1,4,-5,0,-4,1,404,0
5657,1,11,1980,1,4,0,0,-4,1,404,0
5658,1,7,1980,1,4,0,-5,-5,-5,404,0
5659,2,8,1982,1,4,0,1,-4,1,404,-1
5660,1,10,1981,1,1,0,-5,-4,1,404,1
5661,2,7,1983,1,1,0,1,-4,0,404,-1
5662,2,4,1982,1,4,0,0,-4,0,404,0
5663,2,9,1980,1,4,0,1,-4,0,404,1
5664,2,10,1983,1,4,0,0,-4,0,404,0
5665,2,3,1980,1,4,0,0,-4,0,404,0
5666,1,11,1980,1,4,0,-5,-5,-5,-5,-5
5667,2,8,1981,1,1,-5,-5,-5,-5,-5,-5
5668,2,3,1984,1,1,-5,-5,-5,-5,-5,-5
5669,1,4,1982,1,4,0,0,-4,-1,404,0
5670,1,11,1984,1,4,0,1,-4,1,404,1
5671,1,10,1984,1,4,1,1,-4,1,404,1
5672,2,6,1982,1,4,0,1,-4,1,404,0
5673,1,9,1982,1,2,-5,-5,-4,-5,-5,-5
5674,2,11,1984,1,4,1,-5,-5,-5,-5,-5
5675,1,7,1984,1,4,0,1,-4,0,404,1
5676,1,5,1980,1,4,0,1,-4,1,404,1
5677,2,11,1983,1,1,1,0,-4,0,404,0
5678,1,2,1984,1,4,0,1,-5,1,-5,-5
5679,2,12,1982,1,4,-5,0,-4,0,-5,-5
5680,1,3,1981,1,4,1,1,-4,1,404,1
5681,2,10,1983,1,4,0,1,-4,0,404,0
5682,1,3,1981,1,4,0,-5,-5,0,404,0
5683,2,9,1984,1,4,1,1,-4,1,404,1
5684,2,10,1981,1,4,0,1,-4,1,404,1
5685,2,3,1984,1,4,1,1,-4,0,404,1
5686,2,3,1984,1,4,1,1,-4,0,404,0
5687,1,3,1980,1,4,0,1,-4,1,404,1
5688,2,11,1981,1,4,1,0,-4,1,404,1
5689,1,6,1982,1,4,1,1,-4,1,404,0
5690,2,5,1983,1,4,1,-5,-5,-5,-5,-5
5691,2,10,1982,1,4,0,1,-4,0,404,0
5692,1,5,1980,1,4,1,-5,-4,1,404,0
5693,1,8,1982,1,4,0,0,-4,-5,-5,-5
5694,2,7,1984,1,4,0,0,-4,0,404,0
5695,2,10,1981,1,4,-5,0,-4,0,-5,-5
5696,1,10,1982,1,4,1,1,-4,1,404,1
5697,2,11,1981,1,4,0,0,-4,0,404,0
5698,1,11,1981,1,4,0,-5,-4,-5,-5,-5
5699,1,6,1980,1,4,1,1,-4,0,404,1
5700,2,5,1984,1,4,0,0,-4,0,404,0
5701,1,12,1983,1,4,0,1,-4,-2,404,1
5702,2,4,1983,1,4,0,0,-4,0,404,0
5703,1,9,1983,1,4,0,0,-4,0,404,0
5704,1,1,1983,1,4,-5,1,-4,0,-5,-5
5705,2,8,1980,1,4,0,0,-4,0,404,0
5706,2,2,1982,1,4,1,1,-4,1,404,0
5707,2,6,1984,1,4,0,1,-4,0,404,1
5708,2,11,1983,1,4,0,0,-4,0,404,0
5709,1,4,1980,1,4,1,0,-4,1,404,0
5710,2,5,1982,1,4,0,1,-4,0,404,1
5711,2,2,1980,1,4,-5,-5,-5,-5,-5,-5
5712,2,2,1983,1,4,-5,0,-4,0,404,1
5713,1,10,1980,1,4,0,0,-4,-2,-5,-5
5714,2,12,1983,1,4,0,0,-4,0,404,0
5715,1,10,1980,1,4,1,1,-4,1,404,-2
5716,1,10,1982,1,1,0,0,-4,0,404,0
5717,2,6,1983,1,4,0,0,-4,0,404,0
5718,2,10,1981,1,4,0,-5,-4,0,404,0
5719,2,1,1984,1,4,0,-5,-4,0,404,0
5720,2,1,1984,1,4,0,0,-4,1,404,0
5721,1,2,1980,1,4,1,1,-4,1,-5,-5
5722,2,9,1981,1,4,0,0,-4,0,404,0
5723,1,7,1982,1,4,0,0,-4,0,404,0
5724,1,1,1981,1,1,0,0,-4,0,404,1
5725,2,12,1981,1,1,0,0,-4,0,404,0
5726,1,7,1982,1,1,0,0,-4,1,404,0
5727,2,7,1984,1,1,1,1,-4,1,404,-2
5728,2,11,1984,1,1,0,0,-4,0,404,-1
5729,1,4,1980,1,4,1,0,-4,1,404,1
5730,1,5,1982,1,2,0,1,-4,1,404,0
5731,1,5,1982,1,4,0,1,-4,0,404,0
5732,2,1,1984,1,4,0,0,-4,0,404,0
5733,2,4,1983,1,1,0,0,-4,0,404,1
5734,1,11,1984,1,1,1,0,-4,0,404,0
5735,2,12,1981,1,4,0,-2,-4,1,404,-2
5736,1,1,1983,1,4,0,1,-4,0,404,1
5737,1,9,1982,1,4,-5,1,-4,1,404,0
5738,2,6,1982,1,4,0,1,-5,-5,404,1
5739,2,1,1984,1,4,0,0,-4,0,404,0
5740,2,12,1984,1,4,0,-5,-4,0,-5,-5
5741,2,3,1984,1,4,0,0,-4,0,404,0
5742,1,6,1980,1,4,0,-5,-4,1,404,1
5743,1,12,1981,1,4,0,0,-4,0,404,0
5744,1,12,1983,1,4,0,0,-4,0,404,0
5745,2,8,1980,1,1,0,1,-4,-5,404,0
5746,1,3,1982,1,1,0,0,-4,-5,404,0
5747,1,4,1981,1,4,0,0,-4,0,404,0
5748,2,6,1982,1,4,-5,-5,-5,-5,-5,-5
5749,1,8,1984,1,4,0,0,-4,0,404,0
5750,1,10,1980,1,4,-5,-5,-5,-5,-5,-5
5751,1,8,1983,1,4,0,0,-4,0,404,0
5752,2,8,1982,1,2,0,0,-4,0,404,1
5753,2,6,1984,1,4,0,0,-4,0,404,0
5754,1,11,1983,1,4,1,1,-4,1,404,1
5755,1,12,1981,1,1,-5,-5,-4,-5,404,-2
5756,1,9,1981,1,4,1,-5,-5,-5,404,0
5757,2,9,1981,1,4,-5,-5,-4,-5,404,0
5758,1,4,1980,1,4,1,1,-4,1,404,1
5759,1,4,1983,1,4,1,1,-4,-5,-5,-5
5760,1,11,1983,1,1,0,0,-4,1,404,-2
5761,2,11,1984,1,1,0,0,-4,0,404,0
5762,2,5,1983,1,1,0,0,-4,0,404,0
5763,2,8,1981,1,1,0,0,-4,0,404,0
5764,2,4,1983,1,1,0,0,-4,1,404,0
5765,1,1,1980,1,1,0,0,-4,0,404,0
5766,1,9,1984,1,1,0,0,-4,0,404,0
5767,2,1,1983,1,1,-1,-5,-5,-5,-5,-5
5768,2,5,1983,1,1,0,-1,-4,0,404,0
5769,1,8,1981,1,1,0,0,-4,0,404,0
5770,2,9,1981,1,1,1,0,-4,0,404,0
5771,1,10,1980,1,1,0,0,-4,0,404,0
5772,2,10,1982,1,1,0,0,-4,0,404,0
5773,2,1,1984,1,1,1,0,-4,0,404,0
5774,1,1,1983,1,1,0,0,-4,0,404,0
5775,2,12,1980,1,4,-5,1,-4,0,404,1
5776,1,10,1982,1,4,-5,1,-4,0,404,0
5777,1,8,1984,1,4,0,0,-4,0,404,1
5778,2,11,1984,1,4,1,1,-4,1,404,1
5779,1,8,1982,1,4,1,1,-4,1,404,0
5780,1,10,1984,1,1,1,1,-4,1,404,1
5781,1,6,1980,1,1,0,0,-4,0,404,0
5782,1,11,1983,1,1,0,0,-4,0,404,0
5783,2,1,1982,1,4,1,1,-4,1,404,1
5784,1,11,1984,1,4,1,1,-4,1,404,0
5785,2,5,1980,1,4,0,0,-4,1,-5,-5
5786,1,10,1981,1,1,0,0,-4,0,404,0
5787,2,9,1981,1,1,1,-2,-4,-2,404,-2
5788,2,7,1982,1,1,0,1,-4,0,404,0
5789,1,3,1980,1,4,1,1,-4,-5,-5,-5
5790,1,9,1980,1,4,1,1,-4,1,404,1
5791,1,7,1982,1,4,0,1,-4,1,404,-2
5792,2,2,1984,1,4,1,0,-4,-2,404,0
5793,1,8,1981,1,4,-5,1,-4,1,404,1
5794,1,9,1983,1,4,0,0,-4,0,404,0
5795,1,8,1980,1,4,-5,-5,-5,-5,-5,-5
5796,2,5,1982,1,4,0,0,-5,0,-5,-5
5797,2,5,1980,1,4,0,0,-4,0,404,0
5798,1,9,1981,1,4,0,1,-4,0,404,1
5799,2,9,1980,1,4,0,0,-5,-5,404,0
5800,2,1,1983,1,4,0,0,-4,0,404,1
5801,2,12,1984,1,4,0,0,-4,1,404,0
5802,1,12,1981,1,4,0,1,-4,1,404,1
5803,2,7,1983,1,4,0,0,-4,0,404,0
5804,1,11,1983,1,1,0,0,-4,0,404,0
5805,1,1,1984,1,1,0,-1,-4,0,404,1
5806,1,9,1984,1,1,0,1,-4,0,404,0
5807,2,2,1982,1,1,0,0,-4,0,404,0
5808,2,3,1981,1,1,0,0,-4,0,404,0
5809,1,2,1982,1,1,0,-5,-4,0,404,0
5810,2,5,1980,1,1,1,0,-4,0,404,0
5811,2,3,1982,1,4,0,-2,-4,0,404,0
5813,1,7,1982,1,4,0,0,-5,-5,-5,-5
5814,2,3,1980,1,1,0,1,-4,1,404,1
5815,1,3,1981,1,1,0,1,-4,-5,404,-2
5816,1,1,1984,1,1,0,0,-4,0,404,0
5817,1,11,1984,1,1,0,1,-4,0,404,0
5818,2,8,1980,1,1,1,0,-4,0,404,0
5819,2,6,1982,1,1,0,1,-4,1,404,1
5820,2,11,1984,1,1,0,1,-4,0,404,0
5821,1,7,1980,1,1,-5,-5,-5,-5,-5,-5
5822,2,3,1981,1,1,0,0,-4,0,404,0
5823,1,11,1983,1,1,0,0,-4,0,404,0
5824,2,2,1983,1,1,0,0,-4,0,404,0
5825,1,5,1984,1,1,-5,-2,-4,0,404,-2
5826,2,9,1984,1,1,0,0,-4,0,404,0
5827,2,7,1980,1,1,-5,-5,-5,0,-5,-5
5828,1,8,1982,1,1,0,0,-4,1,404,1
5829,1,7,1981,1,1,1,-2,-4,1,404,1
5830,2,1,1982,1,1,0,0,-4,0,404,0
5831,1,6,1980,1,1,0,0,-4,0,404,0
5832,2,1,1981,1,4,0,-5,-4,-1,404,1
5833,1,5,1981,1,1,-5,-5,-4,0,404,0
5834,2,9,1984,1,1,0,0,-4,0,404,0
5835,1,9,1981,1,1,1,0,-4,0,404,-2
5836,2,6,1980,1,4,0,1,-4,0,404,0
5837,1,9,1983,1,4,0,0,-4,0,404,0
5838,1,9,1981,1,4,0,0,-4,0,404,1
5839,2,9,1982,1,4,0,0,-4,0,404,0
5840,2,3,1981,1,1,0,-1,-4,0,404,0
5841,1,6,1981,1,1,0,-5,-4,1,404,0
5842,1,8,1982,1,4,0,1,-4,0,404,0
5843,2,8,1982,1,1,0,0,-4,0,404,0
5844,2,2,1983,1,1,0,1,-4,1,404,0
5845,2,1,1983,1,1,1,0,-4,0,404,1
5846,2,3,1982,1,1,1,0,-4,0,404,0
5847,1,10,1980,1,1,0,0,-4,0,404,0
5848,1,12,1980,1,1,0,0,-4,0,404,0
5849,1,6,1982,1,1,0,1,-4,0,404,-2
5850,1,6,1982,1,1,1,0,-4,0,-5,-5
5851,2,10,1981,1,1,0,0,-4,0,404,0
5852,1,3,1982,1,1,0,0,-4,0,404,1
5853,2,7,1982,1,1,0,0,-4,0,404,1
5854,2,8,1983,1,1,0,0,-4,-1,404,0
5855,2,8,1983,1,1,0,0,-4,0,404,0
5856,2,10,1980,1,4,-5,0,-4,0,404,1
5857,1,11,1984,1,4,-5,0,-4,0,404,0
5858,2,8,1982,1,4,-5,-5,-4,1,404,0
5859,2,11,1980,1,4,0,0,-5,0,404,0
5860,2,3,1982,1,4,0,0,-4,0,404,0
5861,1,4,1982,1,4,1,1,-4,1,404,1
5862,1,10,1981,1,4,-5,-5,-5,-5,-5,-5
5863,2,6,1983,1,4,-5,1,-4,1,404,1
5864,2,1,1980,1,1,0,0,-4,0,404,0
5865,2,7,1980,1,1,1,0,-4,1,404,1
5866,1,6,1980,1,4,1,1,-5,-5,-5,-5
5867,1,10,1982,1,4,1,1,-4,0,404,0
5868,1,12,1982,1,4,1,0,-4,1,404,1
5869,1,9,1982,1,4,0,-5,-4,0,404,0
5870,2,12,1981,1,4,-5,-5,-5,-5,-5,-5
5871,2,12,1982,1,4,0,0,-4,0,404,1
5872,1,6,1982,1,4,0,1,-4,1,404,1
5873,2,9,1980,1,4,-5,-5,-5,-5,-5,-5
5874,1,6,1983,1,4,-5,-5,-5,-5,-5,-5
5875,2,6,1981,1,4,0,0,-4,0,404,1
5876,1,2,1983,1,4,0,0,-4,-1,404,0
5877,2,7,1982,1,4,-5,-5,-5,-5,-5,-5
5878,2,1,1981,1,4,0,0,-4,1,404,0
5879,2,12,1982,1,4,0,0,-4,0,404,0
5880,2,6,1984,1,4,0,0,-4,1,404,1
5881,2,6,1980,1,4,0,1,-4,1,404,1
5882,1,10,1982,1,4,0,1,-4,1,404,1
5883,1,1,1982,1,4,1,1,-4,1,404,1
5884,2,7,1980,1,4,1,1,-4,1,404,1
5885,2,9,1981,1,4,0,0,-4,0,404,1
5886,2,8,1982,1,4,0,0,-4,1,404,1
5887,1,9,1983,1,4,-5,-5,-5,-5,-5,-5
5888,2,1,1982,1,4,0,0,-4,0,404,0
5889,2,1,1981,1,2,0,0,-4,0,404,0
5890,2,6,1981,1,1,1,0,-4,0,404,0
5891,2,1,1982,1,1,0,1,-4,0,404,1
5892,2,3,1983,1,4,0,1,-4,0,404,0
5893,2,1,1984,1,4,1,0,-4,1,404,1
5894,1,8,1981,1,2,1,1,-5,1,404,-2
5895,2,8,1984,1,2,0,1,-4,0,404,1
5896,1,1,1982,1,4,1,1,-4,1,404,1
5897,2,4,1982,1,1,0,0,-4,0,404,0
5898,2,6,1983,1,4,1,1,-4,1,404,1
5899,1,12,1982,1,1,0,0,-4,0,404,0
5900,2,9,1984,1,1,0,0,-4,0,404,0
5901,2,10,1980,1,4,1,-5,-4,1,404,0
5902,2,5,1982,1,1,1,-5,-4,0,404,0
5903,1,5,1982,1,1,0,0,-4,0,404,1
5904,2,8,1983,1,1,-5,-5,-5,-5,-5,-5
5905,2,9,1981,1,1,1,0,-4,0,404,0
5906,1,11,1981,1,4,0,1,-4,1,404,0
5907,1,5,1984,1,4,0,-5,-4,1,404,0
5908,1,11,1982,1,4,1,1,-4,1,404,1
5909,2,4,1984,1,4,0,0,-4,0,404,0
5910,2,11,1981,1,4,0,-5,-5,-5,-5,-5
5911,2,12,1983,1,4,0,-5,-4,-5,-5,-5
5912,2,2,1982,1,4,1,1,-4,0,404,1
5913,1,11,1981,1,1,0,0,-4,0,404,1
5914,2,8,1981,1,1,0,0,-4,0,404,0
5915,2,1,1981,1,1,0,0,-4,1,404,1
5916,2,5,1983,1,1,0,0,-4,0,404,0
5917,2,5,1981,1,4,0,-5,-4,0,-5,-5
5918,1,5,1982,1,1,1,1,-4,1,404,1
5919,2,12,1982,1,1,1,1,-4,1,404,0
5920,1,5,1983,1,1,0,1,-4,1,404,0
